42.86002,43.79998,42.65002,43.63002,113348900
41.52001,43.22997,41.06998,43.19,167765500
41.40997,42.10003,41.37,41.48998,146574400
40.97002,41.56999,40.46,41.54997,171920700
40.78998,42.01001,40.22998,40.75001,524015100
38.29,38.5,37.90003,38.34999,171208800
38.23001,38.39997,37.90997,38.24002,96759600
38.37001,38.65001,37.77998,38.10002,97197100
37.87,38.27999,37.47002,38.25003,72683800
36.80999,37.76003,36.79998,37.62997,95930800
37.70998,38.16001,37.20003,37.39001,98656600
36.55001,38.15,36.50003,37.97997,113567300
36.83001,36.97001,36.29003,36.50003,62500200
36.61,37.15999,36.30998,36.80999,104597500
37.22999,37.28998,36.12,36.36997,112089600
37.48997,37.59,37.17,37.31,87574900
36.84002,38.10002,36.68,37.1,150042900
39.09003,39.11999,37.68002,37.76003,102677400
38.82998,39.78002,38.65001,38.88997,168563500
38.25997,38.60003,38.13999,38.54998,106231300
37.71999,38.18997,37.38,37.85999,92631700
37.84998,38.09001,37.45,37.61002,80929100
38.46997,38.53997,37.83003,38.31002,149031400
37.19002,38.08,36.82,37.97997,136918600
36.86998,37.29999,36.29997,37.13003,140835800
35.92001,36.15003,35.74998,36.00002,86961700
35.88998,36.61,35.81998,35.89999,108943100
37.40002,37.40002,35.52003,35.80997,169733200
36.99997,37.94,36.82,37.64999,97563900
36.63002,37.25001,36.57003,36.92003,101001600
37.60001,37.73,36.44998,36.54,186316200
38.32997,38.62999,37.55997,37.91998,202991600
38.16001,38.58001,37.76997,38.24002,239217300
40.05001,40.32,39.59998,40.04,93493400
39.88999,40.76002,39.86003,40.29998,113453200
40.65999,40.74,39.58003,39.76,101051300
40.63997,40.78998,40.00997,40.56003,79002000
39.93997,40.93999,39.93997,40.74,131380200
39.50002,39.94998,39.31998,39.78002,99001700
39.44997,39.99002,39.02997,39.70001,148365000
37.84998,39.9,37.84998,39.76,260643600
37.25001,37.64999,37.19002,37.55003,113162700
35.78001,37.68002,35.78001,37.55003,198290400
35.45003,37.55997,34.98999,35.84,159180700
35.14,35.45997,34.54003,35.36001,147086100
34.55998,35.7,34.53002,35.54999,118573700
34.19997,35.23002,34.06998,34.76998,175678300
35.42,35.59003,33.99998,34.12997,242560500
35.19999,35.66997,33.11,35.60998,510495300
36.75,37.25001,36.33,36.42002,110065900
37.27997,37.45,36.75,36.97001,88923800
36.89,37.33002,36.78997,37.24,81561900
37.25001,37.27003,36.47,36.68,96841500
36.10999,37.20003,36.09998,37.14998,112044100
36.4,36.73999,36.02998,36.21002,124184900
36.21002,36.64997,36.01997,36.43003,116480000
36.15003,36.22997,35.22001,36.06001,167907600
36.29003,36.34001,35.24003,35.53998,143776500
35.88998,36.36003,35.51002,35.94997,153472200
36.78003,37.50999,36.12,36.19,202626900
36.49002,37.01999,36.10999,36.98002,186615100
36.84002,36.99997,34.89997,35.50001,209782300
36.4,37.20997,35.89999,37.18001,189898100
37.66,37.74001,35.44002,35.51002,236282900
36.59999,37.43999,35.87003,37.08999,270410700
35,36.29997,33.99998,35.61999,331794400
36.62001,37.25001,35.28,35.35,432021800
38.81003,39.56001,36.84002,37.26002,688298100
42.94997,42.99001,40.39,41.04002,342986700
42.49,43.19,42.01001,42.66003,245265300
44.14998,44.25001,41.90998,41.91999,205415700
43.70002,44.45,43.54,43.73999,162487500
42.32998,43.75,42.24997,43.56002,126746900
42.39998,42.80997,42.15001,42.32998,103706400
41.21999,42.24003,41.09,41.89003,139059900
40.98997,41.31001,40.15998,41.09,145003600
42.09002,42.17997,40.56997,40.89001,160321000
42.45003,42.52003,41.59001,41.67002,159033700
42.07,42.80003,41.82003,42.80003,98739900
42.56,42.82999,41.49999,41.75003,115339000
42.74998,42.95998,42.46998,42.52997,68852700
42.91,43.00002,42.50001,42.50001,88176200
42.45003,43.4,42.02002,42.54999,152455800
43.71003,43.96,42.67998,42.82999,137853800
43.29003,43.97001,42.86002,43.70002,135282000
43.33,43.43997,42.50001,42.95998,235037600
41.53002,42.87997,41.32002,42.24997,200480000
41.20998,42.31003,40.77997,41.18002,174453300
40.63997,41.13998,40.25,40.96001,127152200
40.51999,40.78998,39.51997,40.32,151346300
40.21003,40.58999,39.79997,40.27002,158207700
39.52998,40.26001,39.09997,39.83,194277300
39.64002,40.28003,38.82998,39.35001,330616300
41.89997,42.16002,40.09999,40.53,255362800
42.80003,43.24999,42.35,42.74998,112658000
42.75999,43.01003,41.84999,42.80997,189154700
44.36999,44.41003,41.21999,41.79,352913400
44.25001,44.89002,44.07998,44.12002,114540300
44.98998,45.11003,44.15999,44.49998,117047000
44.68002,45.13999,43.96,44.85999,162902600
89.62003,89.90996,88.19006,88.99002,228877600
88.48,89.31006,87.73002,88.92996,379757000
86.72006,88.45004,85.54994,88.22997,336295400
86.30006,88.29996,85.28996,85.28996,304823400
87.73996,87.85994,86.24994,86.80994,290813600
90.65,90.88002,87.45002,87.80996,379618400
88.15002,90.20004,87.35007,90.13004,409810800
86.66,89.08004,86.00004,88.41,578054400
82.73006,84.79002,82.04994,84.63,317865800
79.86006,81.76,78.93998,81.20995,300263600
78.72004,79.28004,76.65994,78.35995,273254800
81.03998,81.99002,78.09998,78.74006,297864000
79.07004,81.38004,78.79004,80.89998,222504800
78.93004,79.35004,77.49994,78.93998,131114200
77.86996,78.93004,77.53004,78.84002,140889000
79.1,79.42999,77.32998,77.81004,182912800
77.95004,79.91004,77.69006,79.63004,255015600
77.04998,77.77,76.57999,77.53004,169598800
74.57996,77.88998,74.50996,76.90004,420274400
72.61996,73.98006,72.44006,73.98006,200403000
72.16006,72.91998,71.54994,72.63998,124056800
72.66,72.75002,71.21996,72.24994,184874200
71.37004,72.84004,70.93996,72.05002,242307800
70.98,71.77996,70.55006,70.76006,210407400
71.30998,71.60007,70,70.49,227833200
69.65,71.26994,69.46996,70.46004,228730600
70.49,71.46006,69.74996,69.88002,187973800
69.85007,70.7,67.75006,70.65002,251615000
70.25004,71.72004,69.18996,70.20006,442685600
73.71,74.41994,69.72994,69.79994,791179200
65.45,65.89996,63.30002,65.45995,479925600
68.25,69.15006,64.14002,64.56002,652906800
69.83004,70.7,67.87997,68.95995,431327400
65.00004,69.62997,64.75,69.25002,556862600
64.67006,64.91002,63.32998,64.54994,176388800
64.46006,65.24994,64.05,64.49996,170108400
63.79002,65.47002,62.97004,63.93996,274202600
64.77996,65.10994,62.60002,63.28994,172998000
64.89,65.00004,64.02998,64.4,69647200
64.81006,65.03,64.21996,64.79998,86335200
63.81004,64.98002,63.56994,64.44004,112390600
63.30002,64.25006,62.04996,64.18006,152938800
64.79998,65.14998,62.88002,63.16002,139872600
63.74998,64.25006,63.60004,64.00996,61482400
63.65996,64.35995,63.39998,63.74998,141457400
63.56,63.77,61.6,63.69006,266103600
65.47002,66.00006,61.76002,62.72,292031600
66.84006,67.03998,64.89993,64.98996,195874000
66.15,67.50002,66.05004,66.59996,281528800
65.24,65.45995,64.65998,65.26002,99590400
65.40002,65.87994,65.02006,65.28998,103930400
65.61996,65.89996,64.60007,64.91002,98760200
65.03,66.05004,64.70002,65.14998,193943400
62.81002,64.4,62.06998,63.98994,185375400
63.07994,64.42996,62.04996,63.28,172975600
65.93006,66.73002,62.55998,62.88996,264224800
64.25006,66.24002,62.95002,65.77998,311980200
64.53006,65.00004,61.74994,62.67996,309712200
66.12997,66.89998,64.65998,65.21004,246860600
67.78996,67.94998,66.26998,67.78996,200138400
68.78998,68.78998,67.05006,67.05006,257129600
68.95,69.57005,67.41,68.43998,428229200
65.35004,65.75996,64.33994,64.54994,137536000
61.69002,65.19996,61.55002,64.05,347697000
62.3,62.44994,61.04994,61.27002,227862600
61.80006,64.00002,57.89994,61.34996,642052600
55.48998,56.91,54.50004,55.16994,191319800
54.29998,55.44994,54.29004,55.39002,114787400
55.18996,55.44994,54.22004,54.90002,99437800
55.16,55.20004,54.48002,54.94006,73775800
55.20004,55.46002,54.34002,55.23994,94011400
55.01006,55.69004,54.83996,55.50006,98925400
54.95,55.43006,54.22998,55.3,101824800
53.94998,55.39002,53.90994,54.74994,127169000
54.22998,54.55002,53.38004,54.04994,118941200
54.27002,55.44994,53.85996,54.38006,131730200
54.85998,54.99998,52.03996,54.71998,301261800
55.02994,55.55004,54.36998,54.45006,232156400
54.36998,56.11004,53.99002,55.30994,301043400
52.40004,54.08004,52.40004,53.50002,182497000
52.5,53.26006,52.03996,52.45002,150512600
51.84004,53.2,51.8,52.40004,202554800
49.98,52.22,49.49994,52.19004,216066200
48.51,50.61994,48.16994,50.30004,298373600
47.45006,48.04996,46.97,47.97002,148590400
47.20002,47.83996,47.06996,47.55002,98161000
47.53994,47.67,47.01998,47.41002,120766800
47.48002,48.13004,47.36004,47.94006,181126400
47.18,47.6,46.64996,47.46994,151277000
48.09994,48.34998,47.31006,47.41996,200498200
44.70004,47.74994,44.70004,47.74994,300188000
44.87994,45.61004,44.19002,45.5,257782000
43.19,45.75004,42.55006,44.98004,692106800
38.87002,39.76,38.73996,39.75006,290752000
38.5,38.57994,37.65006,38.29,115047800
38.80002,39.06,38.19998,38.59002,80967600
39.55994,39.76994,38.84006,39.06,89807200
40.53994,40.92998,39.45998,39.62,106537200
39.50002,40.76002,39.47006,40.64004,111575800
38.56006,39.66998,38.40004,39.36996,101540600
39.17998,39.17998,38.75004,38.78994,143521000
39.12006,39.19006,38.57994,38.66996,116351200
38.99994,39.27,38.45002,38.75004,106253000
37.93006,38.85994,37.82002,38.68004,68377400
37.45994,38.29,37.45,38.03996,88296600
36.95006,37.98004,36.82994,37.52994,99379000
37.45,38.00006,37.14998,37.28998,92372000
37.03994,37.49998,36.93004,37.26996,99351000
38.10002,38.14006,36.81006,36.91996,100422000
37.75002,38.87002,37.45994,38.01,96663000
36.88006,37.98004,36.86998,37.70998,61250000
36.54994,37.38,36.4,37.14004,125577200
35.20006,36.75994,35.07994,36.35002,125479200
35.35994,35.48006,34.79994,35.20006,58167200
35.23996,35.55006,34.78006,35.49,63705600
35.88004,36.07002,35.32004,35.58996,70494200
35.65996,36.23004,35.46004,35.86996,82003600
36.09998,36.30004,35.28,35.7,115334800
35.7,36.56996,35.67998,36.35002,85881600
35.39998,36.19,35.23002,35.76006,75489400
35.00994,35.91994,35.00994,35.23002,73367000
35.49994,35.81004,34.83004,35.65996,101581200
34.3,35.98994,34.18996,35.86002,128931600
34.06998,34.95002,33.99998,34.48998,94140200
33.99998,34.72,33.95994,34.11996,54535600
34.67996,34.76004,33.99998,34.34998,97203400
33.04,35.18004,32.73998,34.65994,238964600
31.87002,33.15004,31.73002,33.04994,126404600
31.26004,31.94996,31.19004,31.94996,93534000
30.86006,31.26998,30.59994,31.08,63665000
30.70998,30.98998,30.49004,30.8,79195200
31.50994,31.85994,30.35998,30.70998,97230000
30.51006,31.85,30.49004,31.73996,91163800
30.58006,31.12998,30.35004,30.87,80754800
31.00006,31.71994,30.63998,30.77998,108918600
30.59994,31.28006,30.40002,30.84004,82012000
30.45,30.84998,30.28004,30.37006,56550200
31.10002,31.12998,30.26002,31.01,80598000
30.38994,31.54004,30.35004,31.52002,87759000
29.84996,30.45,29.81006,30.30006,72711800
30.89996,31.10002,29.70002,29.77996,123072600
31.80996,32.29996,31.24996,31.38996,61125400
31.19004,32.12006,31.17002,31.78994,69122200
31.45002,31.71994,31.15,31.29,52907400
31.17996,32.2,31.12998,31.57994,91273000
32.64996,32.99996,31.99994,32.34,60755800
32.47006,32.82006,32.13,32.64002,55539400
32.31004,32.41,31.15994,32.27,71262800
31.80002,32.75006,31.57,32.43002,106251600
30.84998,31.45002,30.77998,31.26004,98483000
31.52996,31.75004,30.47996,30.70004,68392800
31.24996,31.73002,31.05998,31.68004,83529600
32.41994,32.71002,31.33998,31.61998,75314400
31.94996,32.2,31.54998,32.2,80936800
32.01002,32.22002,31.66002,31.96998,133292600
32.80004,32.92002,32.12006,32.2,122095400
32.66004,33.62996,32.10998,32.92996,441931000
28.86002,29.96994,28.74004,29.58004,208950000
29.25006,29.60006,29.02004,29.21996,79044000
30.02006,30.03994,28.93002,29.14002,127905400
30.26996,30.49998,30.03,30.03,52215800
30.12996,30.68002,29.95006,30.14004,58345000
30.84998,31.36,30.12996,30.38994,99498000
31.26998,31.42006,30.8,30.94994,87245200
30.47996,31.17996,29.72998,31.08,227670800
32.10004,32.48,31.89998,32.29996,85485400
32.55994,32.97,31.89004,32.54006,93261000
32.06994,32.99002,31.40998,32.50002,147638400
34.18002,34.18996,32.20994,32.48994,130274200
33.06996,33.69996,32.99996,33.69996,80857000
33.50998,33.69996,32.97994,33.18,63128800
32.99996,33.83002,32.89006,33.69996,97717200
32.29996,33.08998,32.29002,32.99996,90127800
33.11994,33.50004,32.12006,32.33006,97553400
32.66004,33.41002,32.43002,32.90994,101563000
32.55994,33.13002,32.20994,32.80998,137830000
30.66,33.32,30.52994,32.73998,227410400
30.54002,31.14006,30.26002,30.68996,111158600
30.65006,30.68002,29.49996,30.12002,60996600
30.19996,30.96996,30.19996,30.73994,64394400
30.09006,30.70998,30.00004,30.19996,87301200
29.98996,30.44006,29.82994,30.35004,103905200
29.04006,29.98002,28.81004,29.81006,73969000
28.56,29.25006,28.51002,28.77994,99778000
28.72002,28.98994,28.28994,28.39998,62732600
28.02996,29.16998,27.79994,28.91994,79678200
27.79,28.20006,27.60996,28.06006,45533600
28.07994,28.27006,27.79994,28.06006,36429400
28.46004,28.60004,27.81996,28.16996,58993200
28.32998,28.77994,28,28.51002,80542000
27.50006,28.51002,27.29006,28.41006,79994600
27.29006,27.90004,27.11002,27.34004,58900800
26.90002,27.20004,26.73006,27.11002,44973600
26.62996,26.99998,26.46994,26.71004,49074200
27.39996,27.50006,26.41996,26.46994,93898000
26.97002,27.29006,26.80006,27.06004,51515800
26.69996,27.06004,26.36004,26.64004,75111400
27.25002,27.32002,26.45006,27.06004,64450400
27.09994,27.72,26.90002,27.18996,57463000
26.78998,27.34004,26.24006,27.3,61355000
26.39994,27.18996,26.39994,27.13998,76293000
26.27002,26.6,25.94004,26.27996,62494600
26.55002,27.57006,26.55002,26.67,104759200
26.39994,26.74994,25.9,26.57998,65889600
26.20002,26.74994,25.96006,26.64998,59526600
25.97,26.55002,25.50002,26.13996,69995800
25.99996,26.32994,25.73998,26.06996,74408600
26.71004,26.95994,25.48994,25.78002,116625600
26.45006,26.99998,25.97994,26.76996,115197600
26.81994,27.01006,26.34002,26.45006,57792000
27.23994,27.44,26.69002,26.94006,70966000
27.58,27.64006,26.99998,27.13004,57782200
27.69998,28,27.04996,27.69998,78957200
27.55998,28.18004,27.11002,27.78006,86146200
27.60002,28.11998,27.37,27.72994,81468800
28.21,28.41006,27.55998,27.72994,88629800
28.11998,28.74998,27.83004,28.35,178088400
29.14996,29.30998,28.49994,29.18006,100732800
28.81998,29.58004,28.16002,29.30004,440361600
26.74,27.06998,26.31006,26.64004,159933200
27.97998,28.02996,26.83996,26.92998,109099200
27.50006,28.09996,27.48998,28.04004,57635200
27.88002,28,27.20004,27.53002,60229400
27.60996,27.69998,26.92004,27.30994,63779800
27.71006,28.14994,27.43006,27.83004,64498000
27.48004,28.37002,27.44,28.32004,96418000
27.74996,27.93,27.23,27.50006,68619600
26.88994,27.27004,26.62002,27.11002,79583000
27.92006,27.97998,26.95,27.04002,97693400
27.74002,27.95002,27.34004,27.92006,89919200
27.37,27.99006,27.20004,27.90998,87682000
26.99998,27.36006,26.90996,27.04002,104973400
26.13996,26.90996,25.89006,26.87006,141611400
25.27,25.75006,25.27,25.50002,107053800
25.87998,25.99996,25.22002,25.29002,96378800
25.36996,26.17006,25.24998,25.85996,104757800
25.55994,26.94006,25.54006,25.85996,102144000
25.94004,26.06002,25.59004,25.66998,80270400
25.96006,26.38006,25.78002,26.18994,102858000
26.55002,26.60994,25.38998,25.82006,151358200
27.02994,27.34998,26.25994,26.45006,120429400
27.32002,27.78006,27.16994,27.55998,82306000
27.27004,28.04004,27.09,27.15006,148962800
27.04002,28.14,26.94006,27.67996,251741000
25.9,27.23,25.75006,27.09994,154590800
26.62002,26.78998,25.80004,25.99996,130718000
24.94996,27.48998,24.89998,26.74,385149800
23.93006,25.22002,23.91004,25.15996,165055800
23.59994,24.19004,23.59994,23.91998,56282800
24.00006,24.10002,23.77004,23.80994,64171800
24.10002,24.29994,23.87,24.01994,80420200
22.96,24.01994,22.95006,23.91998,117209400
22.88006,23.17994,22.79998,23.03994,49602000
22.28002,22.89994,22.21002,22.81006,69069000
22.14002,22.74006,22.00002,22.35996,64764000
22.33994,22.46006,21.88998,22.19,48519800
22.49996,22.51004,22.21002,22.4,69400800
23.33002,23.63998,22.40994,22.47,80770200
23.17994,23.44006,23.05002,23.26002,35408800
23.1,23.49004,23.1,23.16006,42739200
23.84998,24.10002,22.82994,23.00004,78995000
23.61002,23.98998,23.59994,23.73,45997000
23.09006,23.87,23.05002,23.8,87136000
22.61994,23.12002,22.44004,22.98002,63835800
22.61994,22.86004,22.49996,22.67006,47065200
22.44998,22.89,22.4,22.70996,48335000
21.81998,22.91002,21.81004,22.42002,88211200
22.00002,22.09004,21.7,21.79002,76388200
22.30004,22.4,22.00002,22.26,45203200
22.46006,22.81006,22.07996,22.32006,71857800
22.65004,22.86998,22.42002,22.56002,46324600
22.63002,22.79998,22.19,22.68,53174800
22.84002,23.38,22.40994,22.51998,68850600
23.03994,23.24994,22.79998,23.07004,76767600
22.46006,23.05996,22.42996,23.00998,67817400
22.42002,22.74006,22.25006,22.56002,56792400
22.56002,22.82994,22.18006,22.18006,51251200
22.70002,22.96994,22.42996,22.61,56665000
22.67006,22.79998,22.25006,22.72998,78986600
22.89,23.03994,22.61,22.72004,93205000
22.91002,23.40002,22.49996,22.84996,254552200
24.40004,24.54004,23.77998,24.19998,155010800
24.70006,24.84006,23.86006,24.12004,169754200
23.24994,24.00006,23.1,23.73,121886800
23.23006,24.12998,22.79004,23.00004,106864800
22.84002,23.73,22.65004,23.35998,115075800
22.09998,22.82994,21.93002,22.58998,146718600
22.25006,22.42002,21.70994,22.09004,127337000
21.42,22.39006,21.42,22.16998,98754600
21.55006,21.74998,21.18004,21.28,36160600
21.35,21.53004,21.18004,21.37002,43612800
21.18004,21.49994,21.14994,21.28,51213400
20.90998,21.16002,20.86,21.14994,58364600
20.34998,20.90998,20.34004,20.78006,25923800
19.71998,20.58994,19.64998,20.41004,44368800
19.92004,19.95,19.6,19.81,77124600
19.64998,19.88994,19.25,19.85004,94266200
20.18996,20.41998,19.62002,19.69996,113390200
19.90002,20.18002,19.90002,20.04002,82728800
20.08006,20.13004,19.78998,19.88,68565000
20.18996,20.48998,20.01006,20.11996,93489200
21.49,21.49,20.06998,20.16994,97227200
21.32004,21.32004,20.69998,20.88996,48168400
20.25002,21.34006,20.20998,21.21,45784200
20.44994,20.60996,19.95994,20.37994,67834200
21.16996,21.25004,20.39996,20.44994,33786200
20.78006,21.07994,20.41004,21.04998,37059400
20.90004,21.14994,20.72994,20.85006,46544400
20.93994,21.16996,20.76998,21.14994,44485000
21.53998,21.84,20.95996,21.02996,47824000
21.60004,21.90006,21.41006,21.53998,51324000
21.04004,21.84994,21,21.70994,90384000
20.78006,21.07,20.51994,20.90998,19024600
20.88996,21.14994,20.25002,20.72,61282200
21.23002,21.25004,20.60996,20.67996,67163600
20.50006,21.27006,20.44994,21.14994,95456200
20.34004,20.58,19.85004,20.27998,60459000
20.09994,21.07994,20.09994,20.37994,59897600
20.55998,20.65,20.25996,20.41998,86146200
21.21,21.34006,20.34998,20.41004,66798200
21.35,21.37002,20.95002,21.13006,57064000
22.47994,22.61,21.28,21.46004,59262000
22.07002,22.56002,21.91994,22.42002,53193000
21.48006,22.72004,21.48006,22.33,75000800
21.90006,22.02004,21.48006,21.53998,53768400
22.44998,22.65004,21.84,21.90006,58569000
23.19002,23.24,22.44998,22.49996,52536400
22.91002,23.14998,22.65004,23.12002,99268400
22.82,23.12996,22.47,23.03,80617600
23.07004,23.1,22.58998,22.91002,62308400
22.82994,23.30006,22.77996,23.14998,75710600
23.30006,23.35004,22.77996,22.89,54538400
23.98998,24.00006,22.86998,23.09006,65139200
23.51006,23.89996,23.33996,23.68996,66770200
22.56002,23.77004,22.4,23.72006,62928600
22.75,22.89,22.49002,22.60006,40503400
22.56002,22.84996,22.23004,22.60006,54964000
22.72998,23.14998,22.58998,22.98996,41302800
22.93998,23.19996,22.68,22.75994,40399800
23.31,23.40002,22.75,23.17994,44115400
22.60006,23.33996,22.37998,23.21998,69783000
23.38,23.49004,22.42996,22.75,89952800
23.8,23.84004,22.40994,23.24994,243920600
24.85,25.01002,24.57994,24.82004,152525800
24.31996,24.73996,24.19004,24.54998,68854800
23.73,24.40998,23.72006,24.35006,69966400
23.49998,23.80994,23.37006,23.68002,43709400
23.30006,23.66994,22.79004,23.45,86937200
23.24994,23.54002,22.72998,23.05996,107167200
22.05,23.40996,21.91,23.21998,104543600
21.67004,22.33,21.58002,22.28996,67082400
20.99006,21.86002,20.88002,21.69006,74900000
20.79994,20.79994,20.27998,20.57006,51014600
20.71006,21.09996,20.18996,20.79,59028200
21.09002,21.21994,20.44,20.72,71356600
21.49,21.67004,20.65,21.30002,91425600
20.3,21.7,20.15006,20.69004,86812600
21.34006,21.37002,20.25002,20.43006,143595200
22.21002,22.30998,21.07994,21.32004,75321400
22.02004,22.46006,21.88004,22.42996,33112800
22.18006,22.49996,21.91994,22.07996,44955400
22.88006,23.05002,22.42996,22.58004,51489200
22.09998,22.98996,21.95004,22.88006,63226800
22.37004,22.37998,21.84994,22.12,72349200
22.21002,22.68994,22.19994,22.35996,67251800
22.81006,22.89994,22.12,22.21002,56711200
22.51004,23.14004,22.30998,23.1,44997400
22.25006,22.79004,22.09998,22.56002,53421200
22.25006,22.61,22.11006,22.18006,56222600
22.53006,22.67006,22.12,22.37004,45092600
22.47994,22.79004,22.47,22.74006,41811000
22.72998,23.14998,22.40994,22.49996,60033400
23.16006,23.24994,22.77002,22.82994,49945000
22.79998,23.31994,22.75994,22.95006,67207000
22.65998,22.89994,22.4,22.84996,60533200
22.19994,22.84996,22.05,22.61,65788800
21.32998,22.21996,21.32998,22.19,79906400
20.90998,21.48006,20.65994,21.48006,56425600
20.74996,21.07,20.34998,21.04998,41239800
20.78006,20.90998,20.48998,20.86,34445600
21.81004,22.00002,20.64006,20.88002,62566000
21.02996,21.70994,20.95002,21.67998,63831600
20.18002,21.27006,20.13998,21.00994,68303200
20.37,20.44994,19.99998,20.32002,33422200
19.85998,20.41004,19.71998,20.34004,48193600
20.02,20.06998,19.66006,19.71004,31466400
20.20998,20.32996,19.94006,19.97002,48195000
19.85998,20.34004,19.57998,20.18002,71024800
19.76002,19.80006,19.46,19.69996,41109600
19.81994,19.92998,19.50998,19.66006,34307000
20.11002,20.13004,19.6,19.64004,34414800
19.73006,20.09,19.41996,19.92998,43594600
20.06004,20.16994,19.50004,19.62996,61366200
21.35,21.39998,20.09994,20.37994,62360200
20.53002,21.49994,20.27998,21.21,57528800
21,21.27006,20.64006,20.72994,37401000
20.74002,21.35,20.57006,21.07994,75366200
20.76998,20.90004,20.16994,20.27998,43398600
20.99006,21.07994,20.51994,20.72,49280000
21.49994,21.49994,20.86,20.99006,42589400
20.41004,21.56994,20.39996,21.53998,54171600
21.04004,21.49994,20.37994,20.51,57309000
20.95002,20.95996,20.46002,20.79,35758800
20.86994,20.95996,20.50006,20.79994,49606200
20.69004,20.79994,20.3,20.60996,45952200
20.90004,21.18004,20.39996,20.86,74709600
20.18996,20.95002,20.13004,20.90004,187803000
19.97002,19.99998,19.38006,19.87006,62732600
20.02,20.23994,19.43004,19.60994,51661400
20.01006,20.39996,19.87006,19.90002,47101600
19.66006,19.99998,19.53,19.85004,34214600
19.88,19.94006,19.36998,19.57998,42733600
20.20998,20.44994,19.88994,19.88994,53411400
19.52006,20.50006,19.48996,20.39996,64184400
19.27002,20.18002,19.13002,19.87006,71568000
18.99996,19.55002,18.97994,19.13002,34442800
19.03006,19.39994,19.01998,19.27002,81324600
18.87004,19.18,18.50996,19.08998,45248000
18.68006,19.20996,18.59004,19.06002,55538000
19.29998,19.31006,18.48,18.73004,91448000
18.69994,19.32,18.69994,19.29004,40426400
18.85996,19.39994,18.71002,19.08998,82453000
19.46994,19.67,18.71996,18.78002,128595600
19.29998,19.69002,18.75006,19.06002,76840400
19.34996,19.57998,18.9,19.20002,89136600
19.36004,19.60994,18.76994,19.13996,95382000
18.45004,19.48002,18.31004,19.11994,113745800
18.41,18.50002,17.99,18.19006,44366000
17.59996,18.27,17.45002,18.27,59631600
17.75004,17.94996,17.12998,17.42006,47811400
17.54998,17.87996,17.45002,17.77006,63147000
17.15,17.50994,16.80994,17.45002,56278600
16.89002,17.29,16.75002,17.17996,44161600
16.94,17.03996,16.63004,16.79006,64988000
17.73996,18.03998,17.14006,17.15,60347000
17.45002,17.73996,17.33004,17.64,51374400
17.29994,17.78994,17.14006,17.59996,67800600
17.43994,17.66996,17.01994,17.31002,90214600
18.10004,18.29002,17.26998,17.45002,104647200
18.12006,18.17998,17.52996,17.94996,95687200
18.29002,18.50002,17.89998,18.10004,83441400
18.50002,18.66004,18.15002,18.27994,84919800
17.96004,18.9,17.91006,18.87998,72532600
18.20994,18.45998,17.96004,18.31998,51679600
17.89004,18.40006,17.73996,18.24004,44615200
17.78994,18.08996,17.66996,17.85,76252400
18.10004,18.15996,17.59996,17.78994,104055000
18.52998,18.64996,18.06,18.10004,111472200
18.59004,19.01004,18.27994,18.80004,85407000
18.59998,18.85002,18.47006,18.73004,71248800
18.83,18.83994,18.43002,18.55,88872000
18.43002,18.97,17.94996,18.66998,111699000
18.15002,18.73998,18.13,18.55994,104843200
18.33006,18.40006,17.87996,18.29996,147096600
17.70006,18.06994,17.29,17.99994,171934000
17.33004,18.24004,17.10996,17.64994,263594800
16.12002,17.89998,16.1,17.5,378623000
14.77,16.87994,14.74998,16.09006,388927000
14.46004,14.58996,14.34006,14.44996,80295600
14.25004,14.39004,14,14.35994,85689800
13.93,14.35,13.85006,14.21994,114543800
13.97998,14.16002,13.58,14.06006,114559200
13.48004,13.95996,13.43006,13.86,159199600
13.46002,13.58,13.23,13.34998,51329600
13.51994,13.60996,12.99998,13.44,81277000
13.53002,13.62998,13.36006,13.58,52420200
13.18002,13.62004,13.09,13.51,75142200
13.13004,13.18996,12.97996,13.13998,38080000
13.20004,13.25002,12.71998,13.11996,154064400
12.99004,13.67002,12.92004,13.23994,254044000
13.58994,13.60002,13.3,13.39002,75992000
13.71006,13.74996,13.50006,13.58,125739600
14.04998,14.44002,12.92998,13.20004,348177200
14.20006,14.39004,14.20006,14.37002,26775000
14.51996,14.62006,14.14,14.18998,36681400
14.51002,14.65002,14.35994,14.44996,32233600
14.84994,14.95004,14.41006,14.49,49215600
14.51996,14.67004,14.39004,14.41006,36505000
14.56,14.7,14.35,14.46004,36428000
14.35994,14.69006,14.27006,14.60004,42842800
14.20006,14.30996,14.07,14.16002,38585400
14.32998,14.53004,14.04004,14.14,64164800
14.39998,14.62006,14.37002,14.56994,36325800
14.32004,14.7,14.32004,14.49,30598400
14.55006,14.56,14.30002,14.41006,44585800
14.41006,14.83006,14.37002,14.55006,41924400
14.67004,14.79996,14.35,14.37002,40275200
15.09004,15.14996,14.81998,15.00002,74487000
14.93002,14.98994,14.60004,14.91,40794600
15.07002,15.14996,14.79002,14.95004,35329000
15.00002,15.09004,14.81998,15.00002,57495200
14.88998,15.07002,14.70994,15.00996,99978200
14.67998,15.00996,14.63994,14.77994,38274600
14.46998,14.79996,14.16996,14.72002,83861400
14.16996,14.39004,14.06006,14.21994,55640200
14.35994,14.49,14.11998,14.23002,40297600
14.51002,14.67004,14.30002,14.37002,33643400
14.46998,14.70994,14.30996,14.53004,50246000
14.58002,14.60004,14.39998,14.56,24964800
